index,Date,Area,Total population,Sex ratio,Median age,Under 18 years,18 years and over,62 years and over,Total housing units
313,2016-01-03,San Fernando Valley,1840977,97.03,37.1,398263,1442714,294262,647471
314,2016-01-10,San Fernando Valley,1841243,97.03,37.11,398178,1443066,294458,647553
315,2016-01-17,San Fernando Valley,1841534,97.03,37.11,398078,1443456,294665,647639
316,2016-01-24,San Fernando Valley,1841825,97.03,37.12,397978,1443847,294871,647725
317,2016-01-31,San Fernando Valley,1842116,97.02,37.13,397879,1444238,295078,647811
318,2016-02-07,San Fernando Valley,1842407,97.02,37.14,397779,1444628,295285,647897
319,2016-02-14,San Fernando Valley,1842698,97.02,37.14,397679,1445019,295491,647983
320,2016-02-21,San Fernando Valley,1842989,97.02,37.15,397580,1445410,295698,648070
321,2016-02-28,San Fernando Valley,1843280,97.02,37.16,397480,1445800,295905,648156
322,2016-03-06,San Fernando Valley,1843571,97.02,37.17,397381,1446191,296111,648242
323,2016-03-13,San Fernando Valley,1843862,97.02,37.18,397281,1446581,296318,648328
324,2016-03-20,San Fernando Valley,1844153,97.02,37.18,397181,1446972,296524,648414
325,2016-03-27,San Fernando Valley,1844444,97.02,37.19,397082,1447363,296731,648500
326,2016-04-03,San Fernando Valley,1844735,97.02,37.2,396982,1447753,296938,648586
327,2016-04-10,San Fernando Valley,1845026,97.02,37.21,396882,1448144,297144,648672
328,2016-04-17,San Fernando Valley,1845317,97.02,37.21,396783,1448535,297351,648759
329,2016-04-24,San Fernando Valley,1845608,97.02,37.22,396683,1448925,297558,648845
330,2016-05-01,San Fernando Valley,1845899,97.02,37.23,396584,1449316,297764,648931
331,2016-05-08,San Fernando Valley,1846190,97.02,37.24,396484,1449706,297971,649017
332,2016-05-15,San Fernando Valley,1846481,97.02,37.24,396384,1450097,298178,649103
333,2016-05-22,San Fernando Valley,1846772,97.02,37.25,396285,1450488,298384,649189
334,2016-05-29,San Fernando Valley,1847063,97.02,37.26,396185,1450878,298591,649275
335,2016-06-05,San Fernando Valley,1847354,97.02,37.27,396085,1451269,298797,649361
336,2016-06-12,San Fernando Valley,1847645,97.01,37.27,395986,1451660,299004,649448
337,2016-06-19,San Fernando Valley,1847936,97.01,37.28,395886,1452050,299211,649534
338,2016-06-26,San Fernando Valley,1848227,97.01,37.29,395787,1452441,299417,649620
339,2016-07-03,San Fernando Valley,1848518,97.01,37.3,395687,1452831,299624,649706
340,2016-07-10,San Fernando Valley,1848809,97.01,37.31,395587,1453222,299831,649792
341,2016-07-17,San Fernando Valley,1849100,97.01,37.31,395488,1453613,300037,649878
342,2016-07-24,San Fernando Valley,1849391,97.01,37.32,395388,1454003,300244,649964
343,2016-07-31,San Fernando Valley,1849682,97.01,37.33,395288,1454394,300450,650050
344,2016-08-07,San Fernando Valley,1849973,97.01,37.34,395189,1454785,300657,650137
345,2016-08-14,San Fernando Valley,1850264,97.01,37.34,395089,1455175,300864,650223
346,2016-08-21,San Fernando Valley,1850555,97.01,37.35,394990,1455566,301070,650309
347,2016-08-28,San Fernando Valley,1850846,97.01,37.36,394890,1455956,301277,650395
348,2016-09-04,San Fernando Valley,1851137,97.01,37.37,394790,1456347,301484,650481
349,2016-09-11,San Fernando Valley,1851428,97.01,37.37,394691,1456738,301690,650567
350,2016-09-18,San Fernando Valley,1851719,97.01,37.38,394591,1457128,301897,650653
351,2016-09-25,San Fernando Valley,1852010,97.01,37.39,394491,1457519,302104,650739
352,2016-10-02,San Fernando Valley,1852301,97.01,37.4,394392,1457909,302310,650825
353,2016-10-09,San Fernando Valley,1852592,97.01,37.4,394292,1458300,302517,650912
354,2016-10-16,San Fernando Valley,1852883,97.01,37.41,394193,1458691,302723,650998
355,2016-10-23,San Fernando Valley,1853174,97.01,37.42,394093,1459081,302930,651084
356,2016-10-30,San Fernando Valley,1853465,97.0,37.43,393993,1459472,303137,651170
357,2016-11-06,San Fernando Valley,1853756,97.0,37.44,393894,1459863,303343,651256
358,2016-11-13,San Fernando Valley,1854047,97.0,37.44,393794,1460253,303550,651342
359,2016-11-20,San Fernando Valley,1854338,97.0,37.45,393694,1460644,303757,651428
360,2016-11-27,San Fernando Valley,1854629,97.0,37.46,393595,1461034,303963,651514
361,2016-12-04,San Fernando Valley,1854920,97.0,37.47,393495,1461425,304170,651601
362,2016-12-11,San Fernando Valley,1855211,97.0,37.47,393396,1461816,304377,651687
363,2016-12-18,San Fernando Valley,1855502,97.0,37.48,393296,1462206,304583,651773
364,2016-12-25,San Fernando Valley,1855793,97.0,37.49,393196,1462597,304790,651859
365,2017-01-01,San Fernando Valley,1856084,97.0,37.5,393097,1462988,304996,651945
366,2017-01-08,San Fernando Valley,1856255,97.0,37.5,393018,1463237,305192,652049
367,2017-01-15,San Fernando Valley,1856336,97.0,37.51,392956,1463380,305380,652166
368,2017-01-22,San Fernando Valley,1856416,97.0,37.51,392893,1463523,305568,652283
369,2017-01-29,San Fernando Valley,1856497,97.01,37.51,392831,1463666,305756,652401
370,2017-02-05,San Fernando Valley,1856578,97.01,37.52,392768,1463810,305944,652518
371,2017-02-12,San Fernando Valley,1856658,97.01,37.52,392706,1463953,306132,652635
372,2017-02-19,San Fernando Valley,1856739,97.01,37.53,392643,1464096,306319,652752
373,2017-02-26,San Fernando Valley,1856820,97.01,37.53,392580,1464239,306507,652869
374,2017-03-05,San Fernando Valley,1856900,97.02,37.53,392518,1464382,306695,652987
375,2017-03-12,San Fernando Valley,1856981,97.02,37.54,392455,1464525,306883,653104
376,2017-03-19,San Fernando Valley,1857062,97.02,37.54,392393,1464669,307071,653221
377,2017-03-26,San Fernando Valley,1857142,97.02,37.54,392330,1464812,307259,653338
378,2017-04-02,San Fernando Valley,1857223,97.02,37.55,392268,1464955,307447,653455
379,2017-04-09,San Fernando Valley,1857303,97.03,37.55,392205,1465098,307634,653573
380,2017-04-16,San Fernando Valley,1857384,97.03,37.56,392143,1465241,307822,653690
381,2017-04-23,San Fernando Valley,1857465,97.03,37.56,392080,1465385,308010,653807
382,2017-04-30,San Fernando Valley,1857545,97.03,37.56,392018,1465528,308198,653924
383,2017-05-07,San Fernando Valley,1857626,97.03,37.57,391955,1465671,308386,654041
384,2017-05-14,San Fernando Valley,1857707,97.04,37.57,391893,1465814,308574,654159
385,2017-05-21,San Fernando Valley,1857787,97.04,37.58,391830,1465957,308761,654276
386,2017-05-28,San Fernando Valley,1857868,97.04,37.58,391767,1466100,308949,654393
387,2017-06-04,San Fernando Valley,1857949,97.04,37.58,391705,1466244,309137,654510
388,2017-06-11,San Fernando Valley,1858029,97.04,37.59,391642,1466387,309325,654627
389,2017-06-18,San Fernando Valley,1858110,97.05,37.59,391580,1466530,309513,654745
390,2017-06-25,San Fernando Valley,1858191,97.05,37.59,391517,1466673,309701,654862
391,2017-07-02,San Fernando Valley,1858271,97.05,37.6,391455,1466816,309889,654979
392,2017-07-09,San Fernando Valley,1858352,97.05,37.6,391392,1466960,310076,655096
393,2017-07-16,San Fernando Valley,1858432,97.05,37.61,391330,1467103,310264,655213
394,2017-07-23,San Fernando Valley,1858513,97.05,37.61,391267,1467246,310452,655330
395,2017-07-30,San Fernando Valley,1858594,97.06,37.61,391205,1467389,310640,655448
396,2017-08-06,San Fernando Valley,1858674,97.06,37.62,391142,1467532,310828,655565
397,2017-08-13,San Fernando Valley,1858755,97.06,37.62,391080,1467676,311016,655682
398,2017-08-20,San Fernando Valley,1858836,97.06,37.62,391017,1467819,311204,655799
399,2017-08-27,San Fernando Valley,1858916,97.06,37.63,390954,1467962,311391,655916
400,2017-09-03,San Fernando Valley,1858997,97.07,37.63,390892,1468105,311579,656034
401,2017-09-10,San Fernando Valley,1859078,97.07,37.64,390829,1468248,311767,656151
402,2017-09-17,San Fernando Valley,1859158,97.07,37.64,390767,1468391,311955,656268
403,2017-09-24,San Fernando Valley,1859239,97.07,37.64,390704,1468535,312143,656385
404,2017-10-01,San Fernando Valley,1859320,97.07,37.65,390642,1468678,312331,656502
405,2017-10-08,San Fernando Valley,1859400,97.08,37.65,390579,1468821,312518,656620
406,2017-10-15,San Fernando Valley,1859481,97.08,37.66,390517,1468964,312706,656737
407,2017-10-22,San Fernando Valley,1859561,97.08,37.66,390454,1469107,312894,656854
408,2017-10-29,San Fernando Valley,1859642,97.08,37.66,390392,1469251,313082,656971
409,2017-11-05,San Fernando Valley,1859723,97.08,37.67,390329,1469394,313270,657088
410,2017-11-12,San Fernando Valley,1859803,97.09,37.67,390267,1469537,313458,657206
411,2017-11-19,San Fernando Valley,1859884,97.09,37.67,390204,1469680,313646,657323
412,2017-11-26,San Fernando Valley,1859965,97.09,37.68,390141,1469823,313833,657440
413,2017-12-03,San Fernando Valley,1860045,97.09,37.68,390079,1469966,314021,657557
414,2017-12-10,San Fernando Valley,1860126,97.09,37.69,390016,1470110,314209,657674
415,2017-12-17,San Fernando Valley,1860207,97.1,37.69,389954,1470253,314397,657792
416,2017-12-24,San Fernando Valley,1860287,97.1,37.69,389891,1470396,314585,657909
417,2017-12-31,San Fernando Valley,1860368,97.1,37.7,389829,1470539,314773,658026
418,2018-01-07,San Fernando Valley,1860424,97.09,37.7,389759,1470665,314958,658148
419,2018-01-14,San Fernando Valley,1860447,97.08,37.71,389679,1470769,315140,658276
420,2018-01-21,San Fernando Valley,1860471,97.06,37.71,389599,1470872,315322,658404
421,2018-01-28,San Fernando Valley,1860494,97.05,37.71,389519,1470975,315504,658532
422,2018-02-04,San Fernando Valley,1860517,97.03,37.72,389439,1471079,315687,658660
423,2018-02-11,San Fernando Valley,1860540,97.02,37.72,389359,1471182,315869,658788
424,2018-02-18,San Fernando Valley,1860564,97.0,37.72,389279,1471285,316051,658916
425,2018-02-25,San Fernando Valley,1860587,96.99,37.73,389198,1471389,316233,659044
426,2018-03-04,San Fernando Valley,1860610,96.97,37.73,389118,1471492,316415,659172
427,2018-03-11,San Fernando Valley,1860634,96.96,37.74,389038,1471595,316597,659300
428,2018-03-18,San Fernando Valley,1860657,96.94,37.74,388958,1471699,316779,659428
429,2018-03-25,San Fernando Valley,1860680,96.92,37.74,388878,1471802,316961,659556
430,2018-04-01,San Fernando Valley,1860704,96.91,37.75,388798,1471905,317143,659684
431,2018-04-08,San Fernando Valley,1860727,96.89,37.75,388718,1472009,317326,659812
432,2018-04-15,San Fernando Valley,1860750,96.88,37.76,388638,1472112,317508,659940
433,2018-04-22,San Fernando Valley,1860774,96.86,37.76,388558,1472215,317690,660068
434,2018-04-29,San Fernando Valley,1860797,96.85,37.76,388478,1472319,317872,660196
435,2018-05-06,San Fernando Valley,1860820,96.83,37.77,388398,1472422,318054,660324
436,2018-05-13,San Fernando Valley,1860843,96.82,37.77,388318,1472525,318236,660452
437,2018-05-20,San Fernando Valley,1860867,96.8,37.77,388238,1472629,318418,660580
438,2018-05-27,San Fernando Valley,1860890,96.79,37.78,388158,1472732,318600,660708
439,2018-06-03,San Fernando Valley,1860913,96.77,37.78,388078,1472835,318782,660836
440,2018-06-10,San Fernando Valley,1860937,96.76,37.79,387998,1472939,318965,660964
441,2018-06-17,San Fernando Valley,1860960,96.74,37.79,387918,1473042,319147,661092
442,2018-06-24,San Fernando Valley,1860983,96.73,37.79,387838,1473145,319329,661220
443,2018-07-01,San Fernando Valley,1861007,96.71,37.8,387758,1473249,319511,661348
444,2018-07-08,San Fernando Valley,1861030,96.69,37.8,387678,1473352,319693,661476
445,2018-07-15,San Fernando Valley,1861053,96.68,37.81,387598,1473455,319875,661604
446,2018-07-22,San Fernando Valley,1861076,96.66,37.81,387518,1473559,320057,661732
447,2018-07-29,San Fernando Valley,1861100,96.65,37.81,387438,1473662,320239,661860
448,2018-08-05,San Fernando Valley,1861123,96.63,37.82,387358,1473765,320422,661988
449,2018-08-12,San Fernando Valley,1861146,96.62,37.82,387278,1473869,320604,662116
450,2018-08-19,San Fernando Valley,1861170,96.6,37.82,387198,1473972,320786,662244
451,2018-08-26,San Fernando Valley,1861193,96.59,37.83,387118,1474075,320968,662372
452,2018-09-02,San Fernando Valley,1861216,96.57,37.83,387038,1474179,321150,662500
453,2018-09-09,San Fernando Valley,1861240,96.56,37.84,386958,1474282,321332,662628
454,2018-09-16,San Fernando Valley,1861263,96.54,37.84,386878,1474385,321514,662756
455,2018-09-23,San Fernando Valley,1861286,96.53,37.84,386798,1474489,321696,662884
456,2018-09-30,San Fernando Valley,1861309,96.51,37.85,386718,1474592,321878,663012
457,2018-10-07,San Fernando Valley,1861333,96.5,37.85,386638,1474695,322061,663140
458,2018-10-14,San Fernando Valley,1861356,96.48,37.86,386557,1474799,322243,663268
459,2018-10-21,San Fernando Valley,1861379,96.46,37.86,386477,1474902,322425,663396
460,2018-10-28,San Fernando Valley,1861403,96.45,37.86,386397,1475005,322607,663524
461,2018-11-04,San Fernando Valley,1861426,96.43,37.87,386317,1475109,322789,663652
462,2018-11-11,San Fernando Valley,1861449,96.42,37.87,386237,1475212,322971,663780
463,2018-11-18,San Fernando Valley,1861473,96.4,37.87,386157,1475315,323153,663908
464,2018-11-25,San Fernando Valley,1861496,96.39,37.88,386077,1475419,323335,664036
465,2018-12-02,San Fernando Valley,1861519,96.37,37.88,385997,1475522,323517,664164
466,2018-12-09,San Fernando Valley,1861542,96.36,37.89,385917,1475625,323700,664292
467,2018-12-16,San Fernando Valley,1861566,96.34,37.89,385837,1475729,323882,664420
468,2018-12-23,San Fernando Valley,1861589,96.33,37.89,385757,1475832,324064,664548
469,2018-12-30,San Fernando Valley,1861612,96.31,37.9,385677,1475935,324246,664676
470,2019-01-06,San Fernando Valley,1861632,96.3,37.9,385611,1476022,324415,664811
471,2019-01-13,San Fernando Valley,1861645,96.29,37.91,385574,1476071,324556,664964
472,2019-01-20,San Fernando Valley,1861657,96.29,37.91,385538,1476119,324696,665118
473,2019-01-27,San Fernando Valley,1861670,96.28,37.92,385503,1476167,324836,665272
474,2019-02-03,San Fernando Valley,1861682,96.28,37.92,385467,1476215,324976,665425
475,2019-02-10,San Fernando Valley,1861695,96.27,37.93,385431,1476263,325115,665579
476,2019-02-17,San Fernando Valley,1861707,96.26,37.94,385395,1476312,325255,665732
477,2019-02-24,San Fernando Valley,1861719,96.26,37.94,385360,1476360,325395,665886
478,2019-03-03,San Fernando Valley,1861732,96.25,37.95,385324,1476408,325535,666039
479,2019-03-10,San Fernando Valley,1861744,96.25,37.95,385288,1476456,325675,666193
480,2019-03-17,San Fernando Valley,1861757,96.24,37.96,385253,1476504,325815,666346
481,2019-03-24,San Fernando Valley,1861769,96.24,37.96,385217,1476552,325955,666500
482,2019-03-31,San Fernando Valley,1861781,96.23,37.97,385181,1476600,326095,666654
483,2019-04-07,San Fernando Valley,1861794,96.22,37.98,385145,1476649,326235,666807
484,2019-04-14,San Fernando Valley,1861806,96.22,37.98,385110,1476697,326375,666961
485,2019-04-21,San Fernando Valley,1861819,96.21,37.99,385074,1476745,326515,667114
486,2019-04-28,San Fernando Valley,1861831,96.21,37.99,385038,1476793,326654,667268
487,2019-05-05,San Fernando Valley,1861843,96.2,38.0,385002,1476841,326794,667421
488,2019-05-12,San Fernando Valley,1861856,96.19,38.01,384967,1476889,326934,667575
489,2019-05-19,San Fernando Valley,1861868,96.19,38.01,384931,1476937,327074,667728
490,2019-05-26,San Fernando Valley,1861881,96.18,38.02,384895,1476985,327214,667882
491,2019-06-02,San Fernando Valley,1861893,96.18,38.02,384859,1477034,327354,668036
492,2019-06-09,San Fernando Valley,1861906,96.17,38.03,384824,1477082,327494,668189
493,2019-06-16,San Fernando Valley,1861918,96.17,38.03,384788,1477130,327634,668343
494,2019-06-23,San Fernando Valley,1861930,96.16,38.04,384752,1477178,327774,668496
495,2019-06-30,San Fernando Valley,1861943,96.15,38.05,384717,1477226,327914,668650
496,2019-07-07,San Fernando Valley,1861955,96.15,38.05,384681,1477274,328053,668803
497,2019-07-14,San Fernando Valley,1861968,96.14,38.06,384645,1477322,328193,668957
498,2019-07-21,San Fernando Valley,1861980,96.14,38.06,384609,1477371,328333,669111
499,2019-07-28,San Fernando Valley,1861992,96.13,38.07,384574,1477419,328473,669264
500,2019-08-04,San Fernando Valley,1862005,96.13,38.07,384538,1477467,328613,669418
501,2019-08-11,San Fernando Valley,1862017,96.12,38.08,384502,1477515,328753,669571
502,2019-08-18,San Fernando Valley,1862030,96.11,38.09,384466,1477563,328893,669725
503,2019-08-25,San Fernando Valley,1862042,96.11,38.09,384431,1477611,329033,669878
504,2019-09-01,San Fernando Valley,1862054,96.1,38.1,384395,1477659,329173,670032
505,2019-09-08,San Fernando Valley,1862067,96.1,38.1,384359,1477708,329313,670185
506,2019-09-15,San Fernando Valley,1862079,96.09,38.11,384324,1477756,329453,670339
507,2019-09-22,San Fernando Valley,1862092,96.09,38.11,384288,1477804,329592,670493
508,2019-09-29,San Fernando Valley,1862104,96.08,38.12,384252,1477852,329732,670646
509,2019-10-06,San Fernando Valley,1862116,96.07,38.13,384216,1477900,329872,670800
510,2019-10-13,San Fernando Valley,1862129,96.07,38.13,384181,1477948,330012,670953
511,2019-10-20,San Fernando Valley,1862141,96.06,38.14,384145,1477996,330152,671107
512,2019-10-27,San Fernando Valley,1862154,96.06,38.14,384109,1478045,330292,671260
513,2019-11-03,San Fernando Valley,1862166,96.05,38.15,384073,1478093,330432,671414
514,2019-11-10,San Fernando Valley,1862179,96.05,38.15,384038,1478141,330572,671567
515,2019-11-17,San Fernando Valley,1862191,96.04,38.16,384002,1478189,330712,671721
516,2019-11-24,San Fernando Valley,1862203,96.03,38.17,383966,1478237,330852,671875
517,2019-12-01,San Fernando Valley,1862216,96.03,38.17,383931,1478285,330991,672028
518,2019-12-08,San Fernando Valley,1862228,96.02,38.18,383895,1478333,331131,672182
519,2019-12-15,San Fernando Valley,1862241,96.02,38.18,383859,1478381,331271,672335
520,2019-12-22,San Fernando Valley,1862253,96.01,38.19,383823,1478430,331411,672489
521,2019-12-29,San Fernando Valley,1862265,96.0,38.2,383788,1478478,331551,672642
522,2020-01-05,San Fernando Valley,1862183,96.0,38.2,383737,1478446,331649,672751
523,2020-01-12,San Fernando Valley,1861758,96.02,38.2,383634,1478124,331598,672700
524,2020-01-19,San Fernando Valley,1861306,96.03,38.21,383527,1477779,331534,672635
525,2020-01-26,San Fernando Valley,1860853,96.04,38.21,383420,1477433,331469,672570
526,2020-02-02,San Fernando Valley,1860400,96.06,38.22,383313,1477087,331405,672505
527,2020-02-09,San Fernando Valley,1859947,96.07,38.22,383205,1476742,331341,672440
528,2020-02-16,San Fernando Valley,1859494,96.08,38.22,383098,1476396,331277,672375
