index,Date,Area,Total enrolled in school,"Nursery school, preschool",Kindergarten to 12th grade,Kindergarten,Elementary,Middle school,High school,"College, undergraduate","Graduate, professional school"
489,2019-05-19,San Fernando Valley,464625,28456,283773,23504,82670,84609,92991,127133,25262
490,2019-05-26,San Fernando Valley,464537,28438,283742,23489,82669,84586,92998,127075,25282
491,2019-06-02,San Fernando Valley,464450,28420,283711,23475,82668,84563,93005,127017,25302
492,2019-06-09,San Fernando Valley,464363,28402,283680,23461,82666,84540,93012,126959,25321
493,2019-06-16,San Fernando Valley,464275,28384,283649,23447,82665,84517,93019,126901,25341
494,2019-06-23,San Fernando Valley,464188,28365,283618,23433,82664,84493,93027,126843,25361
495,2019-06-30,San Fernando Valley,464101,28347,283586,23419,82663,84470,93034,126786,25381
496,2019-07-07,San Fernando Valley,464013,28329,283555,23405,82662,84447,93041,126728,25401
497,2019-07-14,San Fernando Valley,463926,28311,283524,23391,82661,84424,93048,126670,25421
498,2019-07-21,San Fernando Valley,463839,28293,283493,23377,82660,84401,93055,126612,25441
499,2019-07-28,San Fernando Valley,463751,28275,283462,23363,82659,84377,93063,126554,25461
500,2019-08-04,San Fernando Valley,463664,28256,283431,23349,82658,84354,93070,126496,25481
501,2019-08-11,San Fernando Valley,463577,28238,283400,23335,82657,84331,93077,126438,25501
502,2019-08-18,San Fernando Valley,463489,28220,283368,23321,82656,84308,93084,126380,25521
503,2019-08-25,San Fernando Valley,463402,28202,283337,23306,82655,84285,93091,126322,25541
504,2019-09-01,San Fernando Valley,463315,28184,283306,23292,82654,84261,93099,126264,25561
505,2019-09-08,San Fernando Valley,463227,28165,283275,23278,82653,84238,93106,126206,25581
506,2019-09-15,San Fernando Valley,463140,28147,283244,23264,82652,84215,93113,126148,25601
507,2019-09-22,San Fernando Valley,463053,28129,283213,23250,82651,84192,93120,126090,25621
508,2019-09-29,San Fernando Valley,462965,28111,283182,23236,82650,84169,93127,126032,25641
509,2019-10-06,San Fernando Valley,462878,28093,283150,23222,82649,84145,93135,125974,25661
510,2019-10-13,San Fernando Valley,462791,28075,283119,23208,82648,84122,93142,125916,25681
511,2019-10-20,San Fernando Valley,462703,28056,283088,23194,82646,84099,93149,125858,25700
512,2019-10-27,San Fernando Valley,462616,28038,283057,23180,82645,84076,93156,125800,25720
513,2019-11-03,San Fernando Valley,462529,28020,283026,23166,82644,84053,93163,125742,25740
514,2019-11-10,San Fernando Valley,462441,28002,282995,23152,82643,84029,93170,125684,25760
515,2019-11-17,San Fernando Valley,462354,27984,282964,23138,82642,84006,93178,125626,25780
516,2019-11-24,San Fernando Valley,462267,27965,282932,23123,82641,83983,93185,125568,25800
517,2019-12-01,San Fernando Valley,462179,27947,282901,23109,82640,83960,93192,125511,25820
518,2019-12-08,San Fernando Valley,462092,27929,282870,23095,82639,83937,93199,125453,25840
519,2019-12-15,San Fernando Valley,462005,27911,282839,23081,82638,83913,93206,125395,25860
520,2019-12-22,San Fernando Valley,461917,27893,282808,23067,82637,83890,93214,125337,25880
521,2019-12-29,San Fernando Valley,461830,27875,282777,23053,82636,83867,93221,125279,25900
522,2020-01-05,San Fernando Valley,461726,27854,282744,23038,82632,83847,93226,125209,25919
523,2020-01-12,San Fernando Valley,461562,27823,282704,23019,82619,83841,93224,125100,25936
524,2020-01-19,San Fernando Valley,461393,27791,282663,22999,82605,83836,93222,124986,25953
525,2020-01-26,San Fernando Valley,461224,27759,282622,22980,82592,83831,93219,124873,25970
526,2020-02-02,San Fernando Valley,461055,27727,282582,22960,82578,83827,93217,124760,25986
527,2020-02-09,San Fernando Valley,460886,27695,282541,22941,82564,83822,93215,124647,26003
528,2020-02-16,San Fernando Valley,460717,27663,282501,22922,82550,83817,93212,124534,26020
529,2020-02-23,San Fernando Valley,460548,27631,282460,22902,82536,83812,93210,124421,26037
530,2020-03-01,San Fernando Valley,460379,27599,282419,22883,82522,83807,93208,124307,26053
531,2020-03-08,San Fernando Valley,460210,27567,282379,22863,82509,83802,93205,124194,26070
532,2020-03-15,San Fernando Valley,460041,27535,282338,22844,82495,83797,93203,124081,26087
533,2020-03-22,San Fernando Valley,459873,27504,282298,22824,82481,83792,93200,123968,26104
534,2020-03-29,San Fernando Valley,459704,27472,282257,22805,82467,83787,93198,123855,26120
535,2020-04-05,San Fernando Valley,459535,27440,282216,22785,82453,83782,93196,123741,26137
536,2020-04-12,San Fernando Valley,459366,27408,282176,22766,82439,83777,93193,123628,26154
537,2020-04-19,San Fernando Valley,459197,27376,282135,22746,82426,83772,93191,123515,26171
538,2020-04-26,San Fernando Valley,459028,27344,282095,22727,82412,83767,93188,123402,26187
539,2020-05-03,San Fernando Valley,458859,27312,282054,22708,82398,83762,93186,123289,26204
540,2020-05-10,San Fernando Valley,458690,27280,282013,22688,82384,83757,93184,123175,26221
541,2020-05-17,San Fernando Valley,458521,27248,281973,22669,82370,83753,93181,123062,26238
542,2020-05-24,San Fernando Valley,458352,27216,281932,22649,82356,83748,93179,122949,26254
543,2020-05-31,San Fernando Valley,458183,27185,281892,22630,82343,83743,93176,122836,26271
544,2020-06-07,San Fernando Valley,458014,27153,281851,22610,82329,83738,93174,122723,26288
545,2020-06-14,San Fernando Valley,457845,27121,281810,22591,82315,83733,93172,122610,26305
546,2020-06-21,San Fernando Valley,457676,27089,281770,22571,82301,83728,93169,122496,26321
547,2020-06-28,San Fernando Valley,457507,27057,281729,22552,82287,83723,93167,122383,26338
548,2020-07-05,San Fernando Valley,457338,27025,281688,22532,82274,83718,93164,122270,26355
549,2020-07-12,San Fernando Valley,457170,26993,281648,22513,82260,83713,93162,122157,26372
550,2020-07-19,San Fernando Valley,457001,26961,281607,22494,82246,83708,93160,122044,26389
551,2020-07-26,San Fernando Valley,456832,26929,281567,22474,82232,83703,93157,121930,26405
552,2020-08-02,San Fernando Valley,456663,26897,281526,22455,82218,83698,93155,121817,26422
553,2020-08-09,San Fernando Valley,456494,26865,281485,22435,82204,83693,93153,121704,26439
554,2020-08-16,San Fernando Valley,456325,26834,281445,22416,82191,83688,93150,121591,26456
555,2020-08-23,San Fernando Valley,456156,26802,281404,22396,82177,83683,93148,121478,26472
556,2020-08-30,San Fernando Valley,455987,26770,281364,22377,82163,83679,93145,121365,26489
557,2020-09-06,San Fernando Valley,455818,26738,281323,22357,82149,83674,93143,121251,26506
558,2020-09-13,San Fernando Valley,455649,26706,281282,22338,82135,83669,93141,121138,26523
559,2020-09-20,San Fernando Valley,455480,26674,281242,22319,82121,83664,93138,121025,26539
560,2020-09-27,San Fernando Valley,455311,26642,281201,22299,82108,83659,93136,120912,26556
561,2020-10-04,San Fernando Valley,455142,26610,281161,22280,82094,83654,93133,120799,26573
562,2020-10-11,San Fernando Valley,454973,26578,281120,22260,82080,83649,93131,120685,26590
563,2020-10-18,San Fernando Valley,454804,26546,281079,22241,82066,83644,93129,120572,26606
564,2020-10-25,San Fernando Valley,454636,26515,281039,22221,82052,83639,93126,120459,26623
565,2020-11-01,San Fernando Valley,454467,26483,280998,22202,82038,83634,93124,120346,26640
566,2020-11-08,San Fernando Valley,454298,26451,280958,22182,82025,83629,93121,120233,26657
567,2020-11-15,San Fernando Valley,454129,26419,280917,22163,82011,83624,93119,120119,26673
568,2020-11-22,San Fernando Valley,453960,26387,280876,22143,81997,83619,93117,120006,26690
569,2020-11-29,San Fernando Valley,453791,26355,280836,22124,81983,83614,93114,119893,26707
570,2020-12-06,San Fernando Valley,453622,26323,280795,22105,81969,83609,93112,119780,26724
571,2020-12-13,San Fernando Valley,453453,26291,280755,22085,81955,83605,93110,119667,26740
572,2020-12-20,San Fernando Valley,453284,26259,280714,22066,81942,83600,93107,119554,26757
573,2020-12-27,San Fernando Valley,453115,26227,280673,22046,81928,83595,93105,119440,26774
574,2021-01-03,San Fernando Valley,452940,26196,280625,22026,81911,83587,93102,119328,26791
575,2021-01-10,San Fernando Valley,452692,26173,280488,21995,81863,83541,93090,119222,26809
576,2021-01-17,San Fernando Valley,452424,26153,280327,21961,81806,83485,93076,119118,26827
577,2021-01-24,San Fernando Valley,452156,26132,280165,21927,81748,83429,93061,119014,26845
578,2021-01-31,San Fernando Valley,451889,26112,280003,21893,81691,83373,93047,118910,26863
579,2021-02-07,San Fernando Valley,451621,26091,279842,21859,81633,83317,93033,118806,26881
580,2021-02-14,San Fernando Valley,451353,26071,279680,21825,81576,83261,93018,118702,26899
581,2021-02-21,San Fernando Valley,451085,26050,279518,21791,81519,83204,93004,118598,26918
582,2021-02-28,San Fernando Valley,450817,26030,279357,21757,81461,83148,92990,118495,26936
583,2021-03-07,San Fernando Valley,450549,26009,279195,21723,81404,83092,92976,118391,26954
584,2021-03-14,San Fernando Valley,450281,25989,279033,21689,81347,83036,92961,118287,26972
585,2021-03-21,San Fernando Valley,450013,25968,278872,21655,81289,82980,92947,118183,26990
586,2021-03-28,San Fernando Valley,449745,25948,278710,21621,81232,82924,92933,118079,27009
587,2021-04-04,San Fernando Valley,449477,25927,278548,21587,81175,82868,92919,117975,27027
588,2021-04-11,San Fernando Valley,449209,25907,278386,21553,81117,82812,92904,117871,27045
589,2021-04-18,San Fernando Valley,448941,25886,278225,21519,81060,82756,92890,117767,27063
590,2021-04-25,San Fernando Valley,448673,25866,278063,21485,81003,82700,92876,117663,27081
591,2021-05-02,San Fernando Valley,448405,25845,277901,21451,80945,82644,92861,117559,27099
592,2021-05-09,San Fernando Valley,448137,25825,277740,21417,80888,82588,92847,117456,27118
593,2021-05-16,San Fernando Valley,447869,25804,277578,21383,80831,82532,92833,117352,27136
594,2021-05-23,San Fernando Valley,447602,25784,277416,21349,80773,82475,92819,117248,27154
595,2021-05-30,San Fernando Valley,447334,25763,277255,21315,80716,82419,92804,117144,27172
596,2021-06-06,San Fernando Valley,447066,25742,277093,21281,80659,82363,92790,117040,27190
597,2021-06-13,San Fernando Valley,446798,25722,276931,21247,80601,82307,92776,116936,27209
598,2021-06-20,San Fernando Valley,446530,25701,276770,21213,80544,82251,92762,116832,27227
599,2021-06-27,San Fernando Valley,446262,25681,276608,21179,80487,82195,92747,116728,27245
600,2021-07-04,San Fernando Valley,445994,25660,276446,21145,80429,82139,92733,116624,27263
601,2021-07-11,San Fernando Valley,445726,25640,276284,21111,80372,82083,92719,116520,27281
602,2021-07-18,San Fernando Valley,445458,25619,276123,21077,80315,82027,92705,116416,27299
603,2021-07-25,San Fernando Valley,445190,25599,275961,21043,80257,81971,92690,116313,27318
604,2021-08-01,San Fernando Valley,444922,25578,275799,21009,80200,81915,92676,116209,27336
605,2021-08-08,San Fernando Valley,444654,25558,275638,20975,80143,81859,92662,116105,27354
606,2021-08-15,San Fernando Valley,444386,25537,275476,20941,80085,81803,92647,116001,27372
607,2021-08-22,San Fernando Valley,444118,25517,275314,20907,80028,81746,92633,115897,27390
608,2021-08-29,San Fernando Valley,443850,25496,275153,20873,79971,81690,92619,115793,27409
609,2021-09-05,San Fernando Valley,443582,25476,274991,20839,79913,81634,92605,115689,27427
610,2021-09-12,San Fernando Valley,443315,25455,274829,20805,79856,81578,92590,115585,27445
611,2021-09-19,San Fernando Valley,443047,25435,274668,20771,79799,81522,92576,115481,27463
612,2021-09-26,San Fernando Valley,442779,25414,274506,20737,79741,81466,92562,115377,27481
613,2021-10-03,San Fernando Valley,442511,25394,274344,20703,79684,81410,92548,115273,27499
614,2021-10-10,San Fernando Valley,442243,25373,274182,20669,79626,81354,92533,115170,27518
615,2021-10-17,San Fernando Valley,441975,25353,274021,20635,79569,81298,92519,115066,27536
616,2021-10-24,San Fernando Valley,441707,25332,273859,20601,79512,81242,92505,114962,27554
617,2021-10-31,San Fernando Valley,441439,25312,273697,20567,79454,81186,92490,114858,27572
618,2021-11-07,San Fernando Valley,441171,25291,273536,20533,79397,81130,92476,114754,27590
619,2021-11-14,San Fernando Valley,440903,25271,273374,20499,79340,81074,92462,114650,27609
620,2021-11-21,San Fernando Valley,440635,25250,273212,20465,79282,81017,92448,114546,27627
621,2021-11-28,San Fernando Valley,440367,25229,273051,20431,79225,80961,92433,114442,27645
622,2021-12-05,San Fernando Valley,440099,25209,272889,20397,79168,80905,92419,114338,27663
623,2021-12-12,San Fernando Valley,439831,25188,272727,20363,79110,80849,92405,114234,27681
624,2021-12-19,San Fernando Valley,439563,25168,272566,20329,79053,80793,92391,114131,27699
625,2021-12-26,San Fernando Valley,439295,25147,272404,20295,78996,80737,92376,114027,27718
626,2022-01-02,San Fernando Valley,439029,25127,272244,20261,78939,80682,92362,113922,27735
627,2022-01-09,San Fernando Valley,438803,25125,272152,20238,78897,80676,92342,113792,27734
628,2022-01-16,San Fernando Valley,438595,25131,272090,20219,78861,80691,92319,113650,27724
629,2022-01-23,San Fernando Valley,438387,25137,272028,20200,78825,80706,92296,113509,27714
630,2022-01-30,San Fernando Valley,438179,25143,271966,20182,78790,80722,92273,113367,27704
631,2022-02-06,San Fernando Valley,437972,25149,271904,20163,78754,80737,92250,113225,27694
632,2022-02-13,San Fernando Valley,437764,25155,271842,20144,78718,80752,92227,113084,27684
633,2022-02-20,San Fernando Valley,437556,25160,271780,20126,78683,80767,92205,112942,27674
634,2022-02-27,San Fernando Valley,437348,25166,271718,20107,78647,80782,92182,112800,27664
635,2022-03-06,San Fernando Valley,437141,25172,271656,20088,78611,80798,92159,112659,27654
636,2022-03-13,San Fernando Valley,436933,25178,271594,20070,78576,80813,92136,112517,27644
637,2022-03-20,San Fernando Valley,436725,25184,271532,20051,78540,80828,92113,112376,27634
638,2022-03-27,San Fernando Valley,436518,25190,271470,20032,78504,80843,92090,112234,27624
639,2022-04-03,San Fernando Valley,436310,25196,271408,20014,78469,80859,92068,112092,27613
640,2022-04-10,San Fernando Valley,436102,25201,271346,19995,78433,80874,92045,111951,27603
641,2022-04-17,San Fernando Valley,435894,25207,271285,19976,78397,80889,92022,111809,27593
642,2022-04-24,San Fernando Valley,435687,25213,271223,19957,78362,80904,91999,111667,27583
643,2022-05-01,San Fernando Valley,435479,25219,271161,19939,78326,80920,91976,111526,27573
644,2022-05-08,San Fernando Valley,435271,25225,271099,19920,78290,80935,91953,111384,27563
645,2022-05-15,San Fernando Valley,435063,25231,271037,19901,78255,80950,91931,111242,27553
646,2022-05-22,San Fernando Valley,434856,25237,270975,19883,78219,80965,91908,111101,27543
647,2022-05-29,San Fernando Valley,434648,25243,270913,19864,78183,80980,91885,110959,27533
648,2022-06-05,San Fernando Valley,434440,25248,270851,19845,78148,80996,91862,110818,27523
649,2022-06-12,San Fernando Valley,434232,25254,270789,19827,78112,81011,91839,110676,27513
650,2022-06-19,San Fernando Valley,434025,25260,270727,19808,78077,81026,91816,110534,27503
651,2022-06-26,San Fernando Valley,433817,25266,270665,19789,78041,81041,91793,110393,27493
652,2022-07-03,San Fernando Valley,433609,25272,270603,19771,78005,81057,91771,110251,27483
653,2022-07-10,San Fernando Valley,433401,25278,270541,19752,77970,81072,91748,110109,27473
654,2022-07-17,San Fernando Valley,433194,25284,270479,19733,77934,81087,91725,109968,27463
655,2022-07-24,San Fernando Valley,432986,25290,270417,19715,77898,81102,91702,109826,27453
656,2022-07-31,San Fernando Valley,432778,25295,270355,19696,77863,81117,91679,109685,27443
657,2022-08-07,San Fernando Valley,432571,25301,270293,19677,77827,81133,91656,109543,27433
658,2022-08-14,San Fernando Valley,432363,25307,270231,19659,77791,81148,91634,109401,27423
659,2022-08-21,San Fernando Valley,432155,25313,270170,19640,77756,81163,91611,109260,27413
660,2022-08-28,San Fernando Valley,431947,25319,270108,19621,77720,81178,91588,109118,27403
661,2022-09-04,San Fernando Valley,431740,25325,270046,19603,77684,81194,91565,108976,27393
662,2022-09-11,San Fernando Valley,431532,25331,269984,19584,77649,81209,91542,108835,27383
663,2022-09-18,San Fernando Valley,431324,25336,269922,19565,77613,81224,91519,108693,27373
664,2022-09-25,San Fernando Valley,431116,25342,269860,19547,77577,81239,91497,108552,27363
665,2022-10-02,San Fernando Valley,430909,25348,269798,19528,77542,81255,91474,108410,27353
666,2022-10-09,San Fernando Valley,430701,25354,269736,19509,77506,81270,91451,108268,27343
667,2022-10-16,San Fernando Valley,430493,25360,269674,19490,77470,81285,91428,108127,27333
668,2022-10-23,San Fernando Valley,430285,25366,269612,19472,77435,81300,91405,107985,27323
